shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_status,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,needs_reorder,days_until_restock,restock_status
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,29,0-30 days old,W007,408,125,2025-07-28,2025-08-12,False,-43,Overdue Restock
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,29,0-30 days old,W009,292,182,2025-07-30,2025-08-18,False,-37,Overdue Restock
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,29,0-30 days old,W010,749,213,2025-08-05,2025-08-28,False,-27,Overdue Restock
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,29,0-30 days old,W006,524,290,2025-08-22,2025-08-29,False,-26,Overdue Restock
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,29,0-30 days old,W005,95,156,2025-07-30,2025-08-19,True,-36,Overdue Restock
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,29,0-30 days old,W007,789,113,2025-08-26,2025-09-11,False,-13,Overdue Restock
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,29,0-30 days old,W003,544,294,2025-08-23,2025-09-11,False,-13,Overdue Restock
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,29,0-30 days old,W008,806,131,2025-07-27,2025-08-06,False,-49,Overdue Restock
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,29,0-30 days old,W006,657,106,2025-08-27,2025-09-20,False,-4,Overdue Restock
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,29,0-30 days old,W009,416,281,2025-08-07,2025-08-24,False,-31,Overdue Restock
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,29,0-30 days old,W004,256,188,2025-08-16,2025-09-15,False,-9,Overdue Restock
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,29,0-30 days old,W010,626,131,2025-07-23,2025-08-18,False,-37,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W009,859,113,2025-09-07,2025-09-16,False,-8,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W004,322,291,2025-07-21,2025-07-31,False,-55,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W003,15,142,2025-07-15,2025-07-25,True,-61,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W003,302,128,2025-08-16,2025-09-14,False,-10,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W006,705,258,2025-09-09,2025-09-23,False,-1,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W010,602,207,2025-07-23,2025-08-19,False,-36,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W002,920,281,2025-07-19,2025-08-10,False,-45,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W009,669,270,2025-08-29,2025-09-11,False,-13,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W009,679,124,2025-07-14,2025-08-11,False,-44,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W006,715,262,2025-08-10,2025-08-25,False,-30,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W001,633,212,2025-07-16,2025-08-07,False,-48,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W006,950,268,2025-08-02,2025-08-26,False,-29,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W001,420,281,2025-08-13,2025-09-06,False,-18,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W005,282,150,2025-09-05,2025-10-04,False,10,Restock Within 30 Days
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,147,90+ days old,W010,291,141,2025-07-14,2025-08-08,False,-47,Overdue Restock
S00448,W004,New Amy,2025-05-22,2025-05-27,P0062,198,395.76,D00447,Hunt Group,DELIVERED,5,0,Pending,C00089,Delay,289.84,REJECTED,2025-06-05,2025-06-22,On time,110,90+ days old,W006,543,268,2025-07-11,2025-07-23,False,-63,Overdue Restock
S00448,W004,New Amy,2025-05-22,2025-05-27,P0062,198,395.76,D00447,Hunt Group,DELIVERED,5,0,Pending,C00089,Delay,289.84,REJECTED,2025-06-05,2025-06-22,On time,110,90+ days old,W008,878,188,2025-08-09,2025-08-22,False,-33,Overdue Restock
S00448,W004,New Amy,2025-05-22,2025-05-27,P0062,198,395.76,D00447,Hunt Group,DELIVERED,5,0,Pending,C00089,Delay,289.84,REJECTED,2025-06-05,2025-06-22,On time,110,90+ days old,W006,888,280,2025-08-02,2025-08-13,False,-42,Overdue Restock
S00448,W004,New Amy,2025-05-22,2025-05-27,P0062,198,395.76,D00447,Hunt Group,DELIVERED,5,0,Pending,C00089,Delay,289.84,REJECTED,2025-06-05,2025-06-22,On time,110,90+ days old,W008,941,139,2025-07-29,2025-08-19,False,-36,Overdue Restock
S00448,W004,New Amy,2025-05-22,2025-05-27,P0062,198,395.76,D00447,Hunt Group,DELIVERED,5,0,Pending,C00089,Delay,289.84,REJECTED,2025-06-05,2025-06-22,On time,110,90+ days old,W004,43,110,2025-07-19,2025-08-02,True,-53,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00003,Lost Package,715.24,REJECTED,2025-08-17,2025-08-29,Delayed by 2 day(s),37,31-60 days old,W002,34,135,2025-07-20,2025-07-27,True,-59,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00003,Lost Package,715.24,REJECTED,2025-08-17,2025-08-29,Delayed by 2 day(s),37,31-60 days old,W009,506,280,2025-08-22,2025-09-21,False,-3,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00003,Lost Package,715.24,REJECTED,2025-08-17,2025-08-29,Delayed by 2 day(s),37,31-60 days old,W008,172,100,2025-09-03,2025-09-17,False,-7,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00003,Lost Package,715.24,REJECTED,2025-08-17,2025-08-29,Delayed by 2 day(s),37,31-60 days old,W008,545,278,2025-09-09,2025-09-21,False,-3,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00003,Lost Package,715.24,REJECTED,2025-08-17,2025-08-29,Delayed by 2 day(s),37,31-60 days old,W004,677,283,2025-09-01,2025-09-16,False,-8,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00003,Lost Package,715.24,REJECTED,2025-08-17,2025-08-29,Delayed by 2 day(s),37,31-60 days old,W004,92,229,2025-09-08,2025-09-26,True,2,Restock Within 7 Days
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00003,Lost Package,715.24,REJECTED,2025-08-17,2025-08-29,Delayed by 2 day(s),37,31-60 days old,W005,945,287,2025-07-28,2025-08-23,False,-32,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00003,Lost Package,715.24,REJECTED,2025-08-17,2025-08-29,Delayed by 2 day(s),37,31-60 days old,W003,571,297,2025-07-11,2025-08-04,False,-51,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00299,Lost Package,571.62,PENDING,2025-05-01,2025-05-12,Delayed by 2 day(s),145,90+ days old,W002,34,135,2025-07-20,2025-07-27,True,-59,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00299,Lost Package,571.62,PENDING,2025-05-01,2025-05-12,Delayed by 2 day(s),145,90+ days old,W009,506,280,2025-08-22,2025-09-21,False,-3,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00299,Lost Package,571.62,PENDING,2025-05-01,2025-05-12,Delayed by 2 day(s),145,90+ days old,W008,172,100,2025-09-03,2025-09-17,False,-7,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00299,Lost Package,571.62,PENDING,2025-05-01,2025-05-12,Delayed by 2 day(s),145,90+ days old,W008,545,278,2025-09-09,2025-09-21,False,-3,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00299,Lost Package,571.62,PENDING,2025-05-01,2025-05-12,Delayed by 2 day(s),145,90+ days old,W004,677,283,2025-09-01,2025-09-16,False,-8,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00299,Lost Package,571.62,PENDING,2025-05-01,2025-05-12,Delayed by 2 day(s),145,90+ days old,W004,92,229,2025-09-08,2025-09-26,True,2,Restock Within 7 Days
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00299,Lost Package,571.62,PENDING,2025-05-01,2025-05-12,Delayed by 2 day(s),145,90+ days old,W005,945,287,2025-07-28,2025-08-23,False,-32,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00299,Lost Package,571.62,PENDING,2025-05-01,2025-05-12,Delayed by 2 day(s),145,90+ days old,W003,571,297,2025-07-11,2025-08-04,False,-51,Overdue Restock
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W008,229,152,2025-07-26,2025-08-14,False,-41,Overdue Restock
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W006,566,283,2025-07-27,2025-08-10,False,-45,Overdue Restock
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W006,297,138,2025-09-03,2025-09-28,False,4,Restock Within 7 Days
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W008,282,255,2025-08-31,2025-09-13,False,-11,Overdue Restock
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W004,216,177,2025-07-28,2025-08-17,False,-38,Overdue Restock
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W008,799,268,2025-08-25,2025-09-13,False,-11,Overdue Restock
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W010,798,132,2025-08-23,2025-09-16,False,-8,Overdue Restock
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W007,366,115,2025-08-24,2025-09-15,False,-9,Overdue Restock
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W009,192,122,2025-08-30,2025-09-15,False,-9,Overdue Restock
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W007,159,136,2025-08-29,2025-09-24,False,0,Restock Due Today
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W007,712,296,2025-07-29,2025-08-19,False,-36,Overdue Restock
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W006,582,103,2025-07-25,2025-08-05,False,-50,Overdue Restock
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W003,707,190,2025-08-16,2025-09-05,False,-19,Overdue Restock
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day(s),24,0-30 days old,W010,904,230,2025-08-01,2025-08-09,False,-46,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W002,209,126,2025-07-12,2025-08-03,False,-52,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W002,789,238,2025-08-27,2025-09-12,False,-12,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W009,795,204,2025-07-21,2025-08-18,False,-37,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W010,85,136,2025-09-01,2025-09-20,True,-4,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W009,710,112,2025-07-15,2025-08-02,False,-53,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W003,473,284,2025-08-31,2025-09-09,False,-15,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W003,814,223,2025-07-28,2025-08-10,False,-45,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W004,599,294,2025-08-06,2025-08-31,False,-24,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W008,286,255,2025-09-09,2025-10-04,False,10,Restock Within 30 Days
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W008,335,246,2025-09-07,2025-10-01,False,7,Restock Within 7 Days
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W008,599,226,2025-08-19,2025-09-02,False,-22,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W006,283,214,2025-08-23,2025-08-31,False,-24,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W001,561,139,2025-09-09,2025-10-07,False,13,Restock Within 30 Days
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W004,896,157,2025-07-13,2025-08-03,False,-52,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W004,500,244,2025-07-27,2025-08-18,False,-37,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 day(s),53,31-60 days old,W008,228,262,2025-08-30,2025-09-06,True,-18,Overdue Restock
S00455,W003,East Joseph,2025-07-02,2025-07-08,P0013,15,424.15,D00454,Garcia LLC,IN TRANSIT,6,1,Pending,C00183,Damage,937.89,APPROVED,2025-06-17,2025-07-02,On time,98,90+ days old,W004,681,127,2025-08-25,2025-09-16,False,-8,Overdue Restock
S00455,W003,East Joseph,2025-07-02,2025-07-08,P0013,15,424.15,D00454,Garcia LLC,IN TRANSIT,6,1,Pending,C00183,Damage,937.89,APPROVED,2025-06-17,2025-07-02,On time,98,90+ days old,W006,878,239,2025-08-21,2025-09-05,False,-19,Overdue Restock
S00455,W003,East Joseph,2025-07-02,2025-07-08,P0013,15,424.15,D00454,Garcia LLC,IN TRANSIT,6,1,Pending,C00183,Damage,937.89,APPROVED,2025-06-17,2025-07-02,On time,98,90+ days old,W006,226,157,2025-08-09,2025-08-16,False,-39,Overdue Restock
S00455,W003,East Joseph,2025-07-02,2025-07-08,P0013,15,424.15,D00454,Garcia LLC,IN TRANSIT,6,1,Pending,C00183,Damage,937.89,APPROVED,2025-06-17,2025-07-02,On time,98,90+ days old,W002,405,155,2025-07-22,2025-08-04,False,-51,Overdue Restock
S00455,W003,East Joseph,2025-07-02,2025-07-08,P0013,15,424.15,D00454,Garcia LLC,IN TRANSIT,6,1,Pending,C00183,Damage,937.89,APPROVED,2025-06-17,2025-07-02,On time,98,90+ days old,W005,337,264,2025-08-04,2025-09-02,False,-22,Overdue Restock
S00455,W003,East Joseph,2025-07-02,2025-07-08,P0013,15,424.15,D00454,Garcia LLC,IN TRANSIT,6,1,Pending,C00183,Damage,937.89,APPROVED,2025-06-17,2025-07-02,On time,98,90+ days old,W005,947,213,2025-08-03,2025-08-20,False,-35,Overdue Restock
S00455,W003,East Joseph,2025-07-02,2025-07-08,P0013,15,424.15,D00454,Garcia LLC,IN TRANSIT,6,1,Pending,C00183,Damage,937.89,APPROVED,2025-06-17,2025-07-02,On time,98,90+ days old,W003,232,217,2025-09-07,2025-09-17,False,-7,Overdue Restock
S00455,W003,East Joseph,2025-07-02,2025-07-08,P0013,15,424.15,D00454,Garcia LLC,IN TRANSIT,6,1,Pending,C00183,Damage,937.89,APPROVED,2025-06-17,2025-07-02,On time,98,90+ days old,W010,868,233,2025-08-17,2025-08-26,False,-29,Overdue Restock
S00455,W003,East Joseph,2025-07-02,2025-07-08,P0013,15,424.15,D00454,Garcia LLC,IN TRANSIT,6,1,Pending,C00183,Damage,937.89,APPROVED,2025-06-17,2025-07-02,On time,98,90+ days old,W004,468,147,2025-09-06,2025-09-20,False,-4,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W009,859,113,2025-09-07,2025-09-16,False,-8,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W004,322,291,2025-07-21,2025-07-31,False,-55,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W003,15,142,2025-07-15,2025-07-25,True,-61,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W003,302,128,2025-08-16,2025-09-14,False,-10,Overdue Restock
