shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_duration,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,reorder_flags(needs_reorder),days_until_restock,restock_status
S00436,W008,Shortton,2025-07-08,2025-07-12,P0032,45,408.66,D00435,Ramsey and Sons,LOST,4,1,Signed,C00074,Damage,379.54,APPROVED,2025-08-21,2025-09-09,On time,32,31-60 days old,W008,286.0,255.0,2025-09-09,2025-10-04,False,11.0,Restock Within 30 Days
S00436,W008,Shortton,2025-07-08,2025-07-12,P0032,45,408.66,D00435,Ramsey and Sons,LOST,4,1,Signed,C00074,Damage,379.54,APPROVED,2025-08-21,2025-09-09,On time,32,31-60 days old,W008,335.0,246.0,2025-09-07,2025-10-01,False,8.0,Restock Within 30 Days
S00436,W008,Shortton,2025-07-08,2025-07-12,P0032,45,408.66,D00435,Ramsey and Sons,LOST,4,1,Signed,C00074,Damage,379.54,APPROVED,2025-08-21,2025-09-09,On time,32,31-60 days old,W008,599.0,226.0,2025-08-19,2025-09-02,False,-21.0,Overdue Restock
S00436,W008,Shortton,2025-07-08,2025-07-12,P0032,45,408.66,D00435,Ramsey and Sons,LOST,4,1,Signed,C00074,Damage,379.54,APPROVED,2025-08-21,2025-09-09,On time,32,31-60 days old,W008,228.0,262.0,2025-08-30,2025-09-06,True,-17.0,Overdue Restock
S00436,W008,Shortton,2025-07-08,2025-07-12,P0032,45,408.66,D00435,Ramsey and Sons,LOST,4,1,Signed,C00216,Delay,896.32,REJECTED,2025-06-26,2025-07-16,On time,88,61-90 days old,W008,286.0,255.0,2025-09-09,2025-10-04,False,11.0,Restock Within 30 Days
S00436,W008,Shortton,2025-07-08,2025-07-12,P0032,45,408.66,D00435,Ramsey and Sons,LOST,4,1,Signed,C00216,Delay,896.32,REJECTED,2025-06-26,2025-07-16,On time,88,61-90 days old,W008,335.0,246.0,2025-09-07,2025-10-01,False,8.0,Restock Within 30 Days
S00436,W008,Shortton,2025-07-08,2025-07-12,P0032,45,408.66,D00435,Ramsey and Sons,LOST,4,1,Signed,C00216,Delay,896.32,REJECTED,2025-06-26,2025-07-16,On time,88,61-90 days old,W008,599.0,226.0,2025-08-19,2025-09-02,False,-21.0,Overdue Restock
S00436,W008,Shortton,2025-07-08,2025-07-12,P0032,45,408.66,D00435,Ramsey and Sons,LOST,4,1,Signed,C00216,Delay,896.32,REJECTED,2025-06-26,2025-07-16,On time,88,61-90 days old,W008,228.0,262.0,2025-08-30,2025-09-06,True,-17.0,Overdue Restock
S00440,W006,New Colleen,2025-04-14,2025-04-16,P0067,160,345.95,D00439,Thomas-Burton,LOST,2,1,Pending,C00139,Lost Package,685.26,PENDING,2025-09-06,2025-09-16,On time,16,0-30 days old,W006,383.0,196.0,2025-07-24,2025-08-15,False,-39.0,Overdue Restock
S00440,W006,New Colleen,2025-04-14,2025-04-16,P0067,160,345.95,D00439,Thomas-Burton,LOST,2,1,Pending,C00139,Lost Package,685.26,PENDING,2025-09-06,2025-09-16,On time,16,0-30 days old,W006,485.0,267.0,2025-07-19,2025-08-14,False,-40.0,Overdue Restock
S00440,W006,New Colleen,2025-04-14,2025-04-16,P0067,160,345.95,D00439,Thomas-Burton,LOST,2,1,Pending,C00255,Delay,426.72,PENDING,2025-08-30,2025-09-18,On time,23,0-30 days old,W006,383.0,196.0,2025-07-24,2025-08-15,False,-39.0,Overdue Restock
S00440,W006,New Colleen,2025-04-14,2025-04-16,P0067,160,345.95,D00439,Thomas-Burton,LOST,2,1,Pending,C00255,Delay,426.72,PENDING,2025-08-30,2025-09-18,On time,23,0-30 days old,W006,485.0,267.0,2025-07-19,2025-08-14,False,-40.0,Overdue Restock
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,28,0-30 days old,W009,292.0,182.0,2025-07-30,2025-08-18,False,-36.0,Overdue Restock
S00442,W009,Parkchester,2025-03-31,2025-04-02,P0055,98,137.93,D00441,Daniels LLC,DELIVERED,2,0,Pending,C00023,Incorrect Delivery,403.58,REJECTED,2025-08-25,2025-08-26,On time,28,0-30 days old,W009,416.0,281.0,2025-08-07,2025-08-24,False,-30.0,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,146,90+ days old,W003,15.0,142.0,2025-07-15,2025-07-25,True,-60.0,Overdue Restock
S00446,W003,Meganchester,2025-08-06,2025-08-09,P0059,20,273.17,D00445,"Adams, Stephens and Smith",DELIVERED,3,1,Pending,C00271,Delay,102.6,REJECTED,2025-04-29,2025-05-04,On time,146,90+ days old,W003,302.0,128.0,2025-08-16,2025-09-14,False,-9.0,Overdue Restock
S00448,W004,New Amy,2025-05-22,2025-05-27,P0062,198,395.76,D00447,Hunt Group,DELIVERED,5,0,Pending,C00089,Delay,289.84,REJECTED,2025-06-05,2025-06-22,On time,109,90+ days old,W004,43.0,110.0,2025-07-19,2025-08-02,True,-52.0,Overdue Restock
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00003,Lost Package,715.24,REJECTED,2025-08-17,2025-08-29,Delayed by 2 days,36,31-60 days old,,,,,,False,,
S00449,W006,Michaelmouth,2025-06-05,2025-06-13,P0027,112,132.91,D00448,Smith and Sons,LOST,8,1,Signed,C00299,Lost Package,571.62,PENDING,2025-05-01,2025-05-12,Delayed by 2 days,144,90+ days old,,,,,,False,,
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day,23,0-30 days old,W010,798.0,132.0,2025-08-23,2025-09-16,False,-7.0,Overdue Restock
S00452,W010,Traceyborough,2025-05-11,2025-05-18,P0006,17,139.61,D00451,Dorsey Ltd,DELIVERED,7,0,Signed,C00207,Incorrect Delivery,554.64,REJECTED,2025-08-30,2025-09-02,Delayed by 1 day,23,0-30 days old,W010,904.0,230.0,2025-08-01,2025-08-09,False,-45.0,Overdue Restock
S00454,W006,North Benjamin,2025-05-19,2025-05-29,P0032,55,138.19,D00453,Vasquez Inc,IN TRANSIT,10,1,Signed,C00042,Damage,488.1,REJECTED,2025-08-01,2025-08-02,Delayed by 4 days,52,31-60 days old,W006,283.0,214.0,2025-08-23,2025-08-31,False,-23.0,Overdue Restock
S00455,W003,East Joseph,2025-07-02,2025-07-08,P0013,15,424.15,D00454,Garcia LLC,IN TRANSIT,6,1,Pending,C00183,Damage,937.89,APPROVED,2025-06-17,2025-07-02,On time,97,90+ days old,W003,232.0,217.0,2025-09-07,2025-09-17,False,-6.0,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,71,61-90 days old,W004,322.0,291.0,2025-07-21,2025-07-31,False,-54.0,Overdue Restock
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,148,90+ days old,,,,,,False,,
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 days,112,90+ days old,W010,312.0,221.0,2025-08-11,2025-09-09,False,-14.0,Overdue Restock
S00462,W010,Butlerville,2025-08-07,2025-08-12,P0069,85,405.31,D00461,Stanley-Cantu,DELIVERED,5,1,Pending,C00197,Incorrect Delivery,911.05,APPROVED,2025-06-25,2025-07-02,On time,89,61-90 days old,,,,,,False,,
S00466,W009,West Wayne,2025-04-22,2025-04-30,P0097,175,388.01,D00465,Briggs-Wilson,DELIVERED,8,1,Missing,C00256,Incorrect Delivery,121.04,REJECTED,2025-08-02,2025-08-10,Delayed by 2 days,51,31-60 days old,W009,172.0,107.0,2025-08-29,2025-09-24,False,1.0,Restock Within 7 Days
S00469,W008,East Ryanfurt,2025-04-08,2025-04-17,P0035,158,230.43,D00468,Saunders LLC,DELIVERED,9,1,Pending,C00240,Incorrect Delivery,924.4,PENDING,2025-04-24,2025-05-06,Delayed by 3 days,151,90+ days old,,,,,,False,,
S00473,W003,South Anita,2025-06-13,2025-06-16,P0038,123,283.47,D00472,Reyes PLC,IN TRANSIT,3,1,Missing,C00052,Incorrect Delivery,102.46,PENDING,2025-08-30,2025-09-17,On time,23,0-30 days old,,,,,,False,,
S00480,W006,Hansonmouth,2025-03-19,2025-03-21,P0070,61,200.19,D00479,Brown LLC,IN TRANSIT,2,0,Pending,C00298,Lost Package,292.0,REJECTED,2025-08-26,2025-09-07,On time,27,0-30 days old,W006,735.0,111.0,2025-07-14,2025-08-09,False,-45.0,Overdue Restock
S00492,W005,West Michellefurt,2025-04-24,2025-04-26,P0064,178,425.43,D00491,Cannon Group,DELIVERED,2,0,Signed,C00088,Lost Package,323.42,PENDING,2025-05-25,2025-06-05,On time,120,90+ days old,W005,130.0,158.0,2025-08-14,2025-09-10,True,-13.0,Overdue Restock
S00493,W006,Romeroville,2025-05-11,2025-05-16,P0054,118,358.59,D00492,"Taylor, Rose and Rush",DELIVERED,5,0,Missing,C00181,Incorrect Delivery,992.47,PENDING,2025-08-24,2025-08-31,On time,29,0-30 days old,W006,267.0,151.0,2025-08-02,2025-08-19,False,-35.0,Overdue Restock
S00493,W006,Romeroville,2025-05-11,2025-05-16,P0054,118,358.59,D00492,"Taylor, Rose and Rush",DELIVERED,5,0,Missing,C00181,Incorrect Delivery,992.47,PENDING,2025-08-24,2025-08-31,On time,29,0-30 days old,W006,252.0,153.0,2025-07-31,2025-08-17,False,-37.0,Overdue Restock
S00499,W002,Joelhaven,2025-05-03,2025-05-13,P0023,18,421.91,D00498,Ellison-Shaw,LOST,10,0,Signed,C00263,Incorrect Delivery,361.71,PENDING,2025-07-01,2025-07-06,Delayed by 4 days,83,61-90 days old,W002,671.0,138.0,2025-07-25,2025-08-12,False,-42.0,Overdue Restock
S00500,W010,Lake Jonathanfurt,2025-03-16,2025-03-25,P0004,57,139.55,D00499,"Perez, Huynh and Nelson",DELIVERED,9,1,Pending,C00264,Lost Package,446.59,PENDING,2025-07-18,2025-07-21,Delayed by 3 days,66,61-90 days old,,,,,,False,,
S00502,W009,North Jessica,2025-06-20,2025-06-23,P0059,24,215.89,D00501,"Lewis, Montgomery and Robinson",IN TRANSIT,3,1,Missing,C00199,Delay,127.63,REJECTED,2025-05-24,2025-06-11,On time,121,90+ days old,W009,859.0,113.0,2025-09-07,2025-09-16,False,-7.0,Overdue Restock
S00502,W009,North Jessica,2025-06-20,2025-06-23,P0059,24,215.89,D00501,"Lewis, Montgomery and Robinson",IN TRANSIT,3,1,Missing,C00199,Delay,127.63,REJECTED,2025-05-24,2025-06-11,On time,121,90+ days old,W009,669.0,270.0,2025-08-29,2025-09-11,False,-12.0,Overdue Restock
S00502,W009,North Jessica,2025-06-20,2025-06-23,P0059,24,215.89,D00501,"Lewis, Montgomery and Robinson",IN TRANSIT,3,1,Missing,C00199,Delay,127.63,REJECTED,2025-05-24,2025-06-11,On time,121,90+ days old,W009,679.0,124.0,2025-07-14,2025-08-11,False,-43.0,Overdue Restock
S00508,W008,Lake Sarah,2025-04-10,2025-04-16,P0026,11,495.99,D00507,Morrison-Bradford,LOST,6,0,Signed,C00138,Delay,335.96,REJECTED,2025-07-28,2025-08-01,On time,56,31-60 days old,W008,923.0,264.0,2025-08-25,2025-09-02,False,-21.0,Overdue Restock
S00512,W008,Scottview,2025-04-09,2025-04-16,P0090,192,406.56,D00511,Allen Inc,IN TRANSIT,7,1,Signed,C00225,Damage,452.71,PENDING,2025-09-06,2025-09-25,Delayed by 1 day,16,0-30 days old,W008,137.0,287.0,2025-08-28,2025-09-09,True,-14.0,Overdue Restock
S00514,W010,Catherinebury,2025-07-04,2025-07-12,P0059,108,459.87,D00513,Williams Inc,DELIVERED,8,1,Pending,C00081,Damage,827.05,APPROVED,2025-08-11,2025-08-31,Delayed by 2 days,42,31-60 days old,W010,602.0,207.0,2025-07-23,2025-08-19,False,-35.0,Overdue Restock
S00514,W010,Catherinebury,2025-07-04,2025-07-12,P0059,108,459.87,D00513,Williams Inc,DELIVERED,8,1,Pending,C00081,Damage,827.05,APPROVED,2025-08-11,2025-08-31,Delayed by 2 days,42,31-60 days old,W010,291.0,141.0,2025-07-14,2025-08-08,False,-46.0,Overdue Restock
S00516,W004,Lake Kimberlyberg,2025-06-16,2025-06-20,P0036,170,291.98,D00515,Benjamin-Porter,DELAYED,4,1,Pending,C00100,Lost Package,935.02,REJECTED,2025-04-28,2025-04-29,On time,147,90+ days old,W004,291.0,209.0,2025-08-23,2025-09-17,False,-6.0,Overdue Restock
S00516,W004,Lake Kimberlyberg,2025-06-16,2025-06-20,P0036,170,291.98,D00515,Benjamin-Porter,DELAYED,4,1,Pending,C00100,Lost Package,935.02,REJECTED,2025-04-28,2025-04-29,On time,147,90+ days old,W004,182.0,167.0,2025-08-23,2025-09-17,False,-6.0,Overdue Restock
S00516,W004,Lake Kimberlyberg,2025-06-16,2025-06-20,P0036,170,291.98,D00515,Benjamin-Porter,DELAYED,4,1,Pending,C00100,Lost Package,935.02,REJECTED,2025-04-28,2025-04-29,On time,147,90+ days old,W004,50.0,202.0,2025-07-29,2025-08-14,True,-40.0,Overdue Restock
S00516,W004,Lake Kimberlyberg,2025-06-16,2025-06-20,P0036,170,291.98,D00515,Benjamin-Porter,DELAYED,4,1,Pending,C00100,Lost Package,935.02,REJECTED,2025-04-28,2025-04-29,On time,147,90+ days old,W004,143.0,202.0,2025-07-23,2025-08-02,True,-52.0,Overdue Restock
S00516,W004,Lake Kimberlyberg,2025-06-16,2025-06-20,P0036,170,291.98,D00515,Benjamin-Porter,DELAYED,4,1,Pending,C00191,Lost Package,890.78,APPROVED,2025-05-20,2025-05-29,On time,125,90+ days old,W004,291.0,209.0,2025-08-23,2025-09-17,False,-6.0,Overdue Restock
S00516,W004,Lake Kimberlyberg,2025-06-16,2025-06-20,P0036,170,291.98,D00515,Benjamin-Porter,DELAYED,4,1,Pending,C00191,Lost Package,890.78,APPROVED,2025-05-20,2025-05-29,On time,125,90+ days old,W004,182.0,167.0,2025-08-23,2025-09-17,False,-6.0,Overdue Restock
S00516,W004,Lake Kimberlyberg,2025-06-16,2025-06-20,P0036,170,291.98,D00515,Benjamin-Porter,DELAYED,4,1,Pending,C00191,Lost Package,890.78,APPROVED,2025-05-20,2025-05-29,On time,125,90+ days old,W004,50.0,202.0,2025-07-29,2025-08-14,True,-40.0,Overdue Restock
S00516,W004,Lake Kimberlyberg,2025-06-16,2025-06-20,P0036,170,291.98,D00515,Benjamin-Porter,DELAYED,4,1,Pending,C00191,Lost Package,890.78,APPROVED,2025-05-20,2025-05-29,On time,125,90+ days old,W004,143.0,202.0,2025-07-23,2025-08-02,True,-52.0,Overdue Restock
S00526,W003,New Danielmouth,2025-03-19,2025-03-21,P0078,35,129.76,D00525,Mack and Sons,IN TRANSIT,2,1,Signed,C00098,Incorrect Delivery,910.75,PENDING,2025-07-12,2025-07-15,On time,72,61-90 days old,W003,407.0,222.0,2025-08-25,2025-09-22,False,-1.0,Overdue Restock
S00530,W001,Stevenchester,2025-05-07,2025-05-17,P0083,179,372.38,D00529,Williams-Marquez,IN TRANSIT,10,0,Pending,C00146,Damage,808.55,APPROVED,2025-07-04,2025-07-24,Delayed by 4 days,80,61-90 days old,W001,289.0,182.0,2025-08-18,2025-09-12,False,-11.0,Overdue Restock
S00533,W004,Port Brenda,2025-07-24,2025-07-31,P0031,61,91.12,D00532,"Gamble, Davis and Smith",IN TRANSIT,7,0,Missing,C00278,Delay,244.83,APPROVED,2025-07-02,2025-07-17,Delayed by 1 day,82,61-90 days old,W004,57.0,265.0,2025-07-19,2025-08-16,True,-38.0,Overdue Restock
S00542,W006,South Kylemouth,2025-05-06,2025-05-08,P0009,65,234.99,D00541,Williams-Trevino,DELAYED,2,0,Pending,C00083,Incorrect Delivery,674.99,REJECTED,2025-07-13,2025-07-16,On time,71,61-90 days old,W006,335.0,180.0,2025-08-06,2025-08-20,False,-34.0,Overdue Restock
S00542,W006,South Kylemouth,2025-05-06,2025-05-08,P0009,65,234.99,D00541,Williams-Trevino,DELAYED,2,0,Pending,C00083,Incorrect Delivery,674.99,REJECTED,2025-07-13,2025-07-16,On time,71,61-90 days old,W006,181.0,134.0,2025-08-14,2025-09-09,False,-14.0,Overdue Restock
S00547,W010,Chavezmouth,2025-03-26,2025-04-04,P0049,140,338.27,D00546,Oliver Ltd,DELIVERED,9,0,Pending,C00179,Incorrect Delivery,994.04,PENDING,2025-04-27,2025-05-15,Delayed by 3 days,148,90+ days old,,,,,,False,,
S00554,W001,South Kara,2025-05-19,2025-05-29,P0054,175,415.72,D00553,Lowery Group,DELIVERED,10,1,Signed,C00221,Incorrect Delivery,739.43,PENDING,2025-06-07,2025-06-16,Delayed by 4 days,107,90+ days old,W001,704.0,167.0,2025-08-22,2025-09-17,False,-6.0,Overdue Restock
S00554,W001,South Kara,2025-05-19,2025-05-29,P0054,175,415.72,D00553,Lowery Group,DELIVERED,10,1,Signed,C00221,Incorrect Delivery,739.43,PENDING,2025-06-07,2025-06-16,Delayed by 4 days,107,90+ days old,W001,843.0,205.0,2025-08-26,2025-09-14,False,-9.0,Overdue Restock
S00555,W001,North Kaylamouth,2025-05-21,2025-05-26,P0094,94,204.23,D00554,Gonzalez-Murphy,LOST,5,1,Signed,C00247,Lost Package,190.51,REJECTED,2025-06-29,2025-07-18,On time,85,61-90 days old,,,,,,False,,
S00556,W004,Wilkinschester,2025-06-25,2025-07-05,P0007,180,494.77,D00555,Peterson-Munoz,DELIVERED,10,0,Missing,C00126,Delay,100.31,REJECTED,2025-08-04,2025-08-12,Delayed by 4 days,49,31-60 days old,,,,,,False,,
S00560,W010,New Jessicahaven,2025-03-28,2025-04-07,P0027,70,278.34,D00559,Carroll-Huerta,DELIVERED,10,0,Missing,C00121,Delay,748.32,REJECTED,2025-08-24,2025-09-07,Delayed by 4 days,29,0-30 days old,,,,,,False,,
S00561,W007,Ramseyport,2025-06-01,2025-06-10,P0040,52,374.75,D00560,Brown-Stokes,IN TRANSIT,9,0,Signed,C00233,Damage,836.05,PENDING,2025-06-22,2025-07-04,Delayed by 3 days,92,90+ days old,W007,758.0,186.0,2025-07-20,2025-07-31,False,-54.0,Overdue Restock
S00563,W005,Sarashire,2025-06-15,2025-06-24,P0082,61,172.34,D00562,Parrish Ltd,DELIVERED,9,0,Signed,C00036,Lost Package,585.68,APPROVED,2025-04-16,2025-04-26,Delayed by 3 days,159,90+ days old,W005,233.0,107.0,2025-07-16,2025-07-29,False,-56.0,Overdue Restock
S00567,W007,Port Christina,2025-05-30,2025-06-02,P0098,86,317.83,D00566,Savage-Warren,DELAYED,3,0,Signed,C00260,Damage,784.95,REJECTED,2025-06-09,2025-06-21,On time,105,90+ days old,W007,664.0,120.0,2025-08-14,2025-08-23,False,-31.0,Overdue Restock
S00567,W007,Port Christina,2025-05-30,2025-06-02,P0098,86,317.83,D00566,Savage-Warren,DELAYED,3,0,Signed,C00260,Damage,784.95,REJECTED,2025-06-09,2025-06-21,On time,105,90+ days old,W007,427.0,101.0,2025-09-01,2025-09-20,False,-3.0,Overdue Restock
S00568,W003,Williamsstad,2025-06-27,2025-07-07,P0094,54,165.78,D00567,"Orozco, White and Brown",DELAYED,10,1,Missing,C00055,Delay,190.34,APPROVED,2025-05-05,2025-05-14,Delayed by 4 days,140,90+ days old,W003,508.0,172.0,2025-08-24,2025-09-04,False,-19.0,Overdue Restock
S00568,W003,Williamsstad,2025-06-27,2025-07-07,P0094,54,165.78,D00567,"Orozco, White and Brown",DELAYED,10,1,Missing,C00055,Delay,190.34,APPROVED,2025-05-05,2025-05-14,Delayed by 4 days,140,90+ days old,W003,273.0,121.0,2025-08-15,2025-08-27,False,-27.0,Overdue Restock
S00568,W003,Williamsstad,2025-06-27,2025-07-07,P0094,54,165.78,D00567,"Orozco, White and Brown",DELAYED,10,1,Missing,C00055,Delay,190.34,APPROVED,2025-05-05,2025-05-14,Delayed by 4 days,140,90+ days old,W003,199.0,163.0,2025-07-16,2025-08-11,False,-43.0,Overdue Restock
S00570,W010,Jonathanland,2025-05-09,2025-05-18,P0010,95,111.5,D00569,Gonzalez Group,DELIVERED,9,0,Pending,C00136,Damage,460.55,REJECTED,2025-06-28,2025-06-29,Delayed by 3 days,86,61-90 days old,,,,,,False,,
S00572,W009,North Ginamouth,2025-05-26,2025-06-02,P0063,113,466.56,D00571,Sheppard Group,IN TRANSIT,7,0,Missing,C00117,Delay,399.98,APPROVED,2025-05-02,2025-05-14,Delayed by 1 day,143,90+ days old,W009,558.0,227.0,2025-08-10,2025-08-27,False,-27.0,Overdue Restock
S00572,W009,North Ginamouth,2025-05-26,2025-06-02,P0063,113,466.56,D00571,Sheppard Group,IN TRANSIT,7,0,Missing,C00117,Delay,399.98,APPROVED,2025-05-02,2025-05-14,Delayed by 1 day,143,90+ days old,W009,289.0,247.0,2025-09-03,2025-09-20,False,-3.0,Overdue Restock
S00572,W009,North Ginamouth,2025-05-26,2025-06-02,P0063,113,466.56,D00571,Sheppard Group,IN TRANSIT,7,0,Missing,C00253,Damage,525.23,REJECTED,2025-05-09,2025-05-25,Delayed by 1 day,136,90+ days old,W009,558.0,227.0,2025-08-10,2025-08-27,False,-27.0,Overdue Restock
S00572,W009,North Ginamouth,2025-05-26,2025-06-02,P0063,113,466.56,D00571,Sheppard Group,IN TRANSIT,7,0,Missing,C00253,Damage,525.23,REJECTED,2025-05-09,2025-05-25,Delayed by 1 day,136,90+ days old,W009,289.0,247.0,2025-09-03,2025-09-20,False,-3.0,Overdue Restock
S00574,W010,Hendrickston,2025-07-14,2025-07-17,P0053,19,496.61,D00573,Hoffman PLC,DELIVERED,3,0,Signed,C00111,Delay,517.02,APPROVED,2025-07-01,2025-07-20,On time,83,61-90 days old,W010,703.0,160.0,2025-07-16,2025-07-23,False,-62.0,Overdue Restock
S00574,W010,Hendrickston,2025-07-14,2025-07-17,P0053,19,496.61,D00573,Hoffman PLC,DELIVERED,3,0,Signed,C00111,Delay,517.02,APPROVED,2025-07-01,2025-07-20,On time,83,61-90 days old,W010,518.0,263.0,2025-08-15,2025-08-31,False,-23.0,Overdue Restock
S00575,W002,South Eric,2025-06-08,2025-06-16,P0073,51,137.4,D00574,Miller Ltd,DELIVERED,8,0,Pending,C00068,Damage,400.39,REJECTED,2025-08-06,2025-08-13,Delayed by 2 days,47,31-60 days old,W002,952.0,218.0,2025-08-30,2025-09-08,False,-15.0,Overdue Restock
S00579,W006,Laurenstad,2025-03-23,2025-03-25,P0090,180,340.4,D00578,Lin-Wilson,DELAYED,2,1,Pending,C00065,Incorrect Delivery,263.55,REJECTED,2025-04-23,2025-05-10,On time,152,90+ days old,,,,,,False,,
S00579,W006,Laurenstad,2025-03-23,2025-03-25,P0090,180,340.4,D00578,Lin-Wilson,DELAYED,2,1,Pending,C00251,Incorrect Delivery,243.38,REJECTED,2025-07-24,2025-08-08,On time,60,31-60 days old,,,,,,False,,
S00581,W010,Simsburgh,2025-06-29,2025-07-03,P0002,39,396.94,D00580,Harding-Mathews,IN TRANSIT,4,1,Missing,C00150,Lost Package,719.82,PENDING,2025-04-20,2025-05-01,On time,155,90+ days old,W010,127.0,178.0,2025-08-27,2025-09-21,True,-2.0,Overdue Restock
S00581,W010,Simsburgh,2025-06-29,2025-07-03,P0002,39,396.94,D00580,Harding-Mathews,IN TRANSIT,4,1,Missing,C00150,Lost Package,719.82,PENDING,2025-04-20,2025-05-01,On time,155,90+ days old,W010,131.0,232.0,2025-08-18,2025-08-29,True,-25.0,Overdue Restock
S00582,W007,Lopezville,2025-08-09,2025-08-17,P0091,160,488.37,D00581,"Cole, Montes and Davis",DELAYED,8,0,Signed,C00224,Damage,235.85,PENDING,2025-08-10,2025-08-28,Delayed by 2 days,43,31-60 days old,W007,973.0,259.0,2025-08-12,2025-09-03,False,-20.0,Overdue Restock
S00585,W009,Shannonport,2025-04-21,2025-04-29,P0076,88,380.27,D00584,"Gray, Bailey and Farley",DELIVERED,8,0,Signed,C00104,Incorrect Delivery,975.27,APPROVED,2025-09-05,2025-09-20,Delayed by 2 days,17,0-30 days old,,,,,,False,,
S00588,W007,Steinberg,2025-04-16,2025-04-22,P0001,53,417.38,D00587,"Fuentes, Martinez and Porter",DELAYED,6,0,Missing,C00079,Damage,383.54,REJECTED,2025-08-01,2025-08-04,On time,52,31-60 days old,W007,274.0,276.0,2025-09-02,2025-09-15,True,-8.0,Overdue Restock
S00591,W006,East Jenny,2025-06-08,2025-06-12,P0091,44,139.11,D00590,Ellis LLC,DELIVERED,4,0,Missing,C00013,Incorrect Delivery,992.96,PENDING,2025-07-17,2025-07-24,On time,67,61-90 days old,W006,537.0,199.0,2025-08-24,2025-09-16,False,-7.0,Overdue Restock
S00591,W006,East Jenny,2025-06-08,2025-06-12,P0091,44,139.11,D00590,Ellis LLC,DELIVERED,4,0,Missing,C00013,Incorrect Delivery,992.96,PENDING,2025-07-17,2025-07-24,On time,67,61-90 days old,W006,179.0,174.0,2025-08-03,2025-08-19,False,-35.0,Overdue Restock
S00591,W006,East Jenny,2025-06-08,2025-06-12,P0091,44,139.11,D00590,Ellis LLC,DELIVERED,4,0,Missing,C00013,Incorrect Delivery,992.96,PENDING,2025-07-17,2025-07-24,On time,67,61-90 days old,W006,488.0,255.0,2025-08-11,2025-08-27,False,-27.0,Overdue Restock
S00592,W003,Reeveshaven,2025-04-02,2025-04-12,P0015,125,305.19,D00591,Tran and Sons,DELIVERED,10,1,Missing,C00259,Delay,442.13,APPROVED,2025-08-05,2025-08-08,Delayed by 4 days,48,31-60 days old,,,,,,False,,
S00593,W004,West Sarahland,2025-05-14,2025-05-18,P0026,25,387.46,D00592,"Graham, Mitchell and Keller",DELIVERED,4,1,Pending,C00218,Delay,853.76,PENDING,2025-04-18,2025-04-27,On time,157,90+ days old,W004,710.0,124.0,2025-08-14,2025-09-07,False,-16.0,Overdue Restock
S00593,W004,West Sarahland,2025-05-14,2025-05-18,P0026,25,387.46,D00592,"Graham, Mitchell and Keller",DELIVERED,4,1,Pending,C00218,Delay,853.76,PENDING,2025-04-18,2025-04-27,On time,157,90+ days old,W004,310.0,141.0,2025-08-03,2025-08-23,False,-31.0,Overdue Restock
S00603,W004,Williamstown,2025-06-10,2025-06-17,P0086,112,220.3,D00602,Odonnell-Newman,DELIVERED,7,0,Pending,C00076,Incorrect Delivery,699.88,PENDING,2025-08-07,2025-08-16,Delayed by 1 day,46,31-60 days old,,,,,,False,,
S00607,W010,Lake Katherine,2025-06-22,2025-07-01,P0066,115,347.1,D00606,Johnson-Johnson,DELIVERED,9,0,Pending,C00223,Incorrect Delivery,246.46,PENDING,2025-05-24,2025-06-01,Delayed by 3 days,121,90+ days old,W010,85.0,138.0,2025-07-20,2025-07-27,True,-58.0,Overdue Restock
